X,Y,ID,Geo_ID,Accident_Year,Accident_Date,Accident_Time,Location,Location_Type,Classification_Of_Accident,Initial_Impact_Type,Road_Surface_Condition,Environment_Condition,Light,Traffic_Control,Num_of_Vehicle,Num_Of_Pedestrians,Num_of_Bicycles,Num_of_Motorcycles,Max_Injury,Num_of_Injuries,Num_of_Minimal_Injuries,Num_of_Minor_Injuries,Num_of_Major_Injuries,Num_of_Fatal_Injuries,X_Coordinate,Y_Coordinate,Lat,Long,ObjectId,lat_rounded,lon_rounded,intersection_cluster,geometry,lat,lon,nearest_node
-8419343.23360985,5685281.80996116,2020--52282,8394,,2020/10/20,12:40,HAIG DR @ RUSSELL RD (0008394),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,372730.7279,5029659.555,45.40357723,-75.63224709,52798,45.4035772,-75.6322471,715,POINT (-75.6322471 45.403577199999994),45.4035772,-75.6322471,903995414
-8422734.14441127,5682596.04008134,2017--4615,8082,,2017/05/18,18:21,ALTA VISTA DR @ KILBORN AVE (0008082),Intersection,03 - P.D. only,04 - Sideswipe,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,370365.7211,5027751.543,45.38663514,-75.66270816,4017,45.3866351,-75.6627082,707,POINT (-75.66270820000001 45.38663509999999),45.38663509999999,-75.66270820000001,903993801
-8422734.14441127,5682596.04008134,2017--8863,8082,,2017/10/04,17:12,ALTA VISTA DR @ KILBORN AVE (0008082),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,3,0,,,,,,,,,370365.7211,5027751.543,45.38663514,-75.66270816,8079,45.3866351,-75.6627082,707,POINT (-75.66270820000001 45.38663509999999),45.38663509999999,-75.66270820000001,903993801
-8422734.14441127,5682596.04008134,2017--11651,8082,,2017/12/14,11:32,ALTA VISTA DR @ KILBORN AVE (0008082),Intersection,03 - P.D. only,02 - Angle,02 - Wet,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,370365.7211,5027751.543,45.38663514,-75.66270816,11624,45.3866351,-75.6627082,707,POINT (-75.66270820000001 45.38663509999999),45.38663509999999,-75.66270820000001,903993801
-8422734.14441127,5682596.04008134,2018--15083,8082,,2018/01/15,12:26,ALTA VISTA DR @ KILBORN AVE (0008082),Intersection,03 - P.D. only,02 - Angle,03 - Loose snow,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,370365.7211,5027751.543,45.38663514,-75.66270816,15983,45.3866351,-75.6627082,707,POINT (-75.66270820000001 45.38663509999999),45.38663509999999,-75.66270820000001,903993801
-8422734.14441127,5682596.04008134,2018--16651,8082,,2018/02/23,13:29,ALTA VISTA DR @ KILBORN AVE (0008082),Intersection,03 - P.D. only,03 - Rear end,04 - Slush,02 - Rain,01 - Daylight,01 - Traffic signal,3,0,,,,,,,,,370365.7211,5027751.543,45.38663514,-75.66270816,16610,45.3866351,-75.6627082,707,POINT (-75.66270820000001 45.38663509999999),45.38663509999999,-75.66270820000001,903993801
-8422734.14441127,5682596.04008134,2018--25605,8082,,2018/11/26,7:56,ALTA VISTA DR @ KILBORN AVE (0008082),Intersection,02 - Non-fatal injury,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,01 - Minimal,1.0,1.0,,,,370365.7211,5027751.543,45.38663514,-75.66270816,25005,45.3866351,-75.6627082,707,POINT (-75.66270820000001 45.38663509999999),45.38663509999999,-75.66270820000001,903993801
-8422734.14441127,5682596.04008134,2019--30016,8082,,2019/01/22,10:42,ALTA VISTA DR @ KILBORN AVE (0008082),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,370365.7211,5027751.543,45.38663514,-75.66270816,30606,45.3866351,-75.6627082,707,POINT (-75.66270820000001 45.38663509999999),45.38663509999999,-75.66270820000001,903993801
-8422734.14441127,5682596.04008134,2019--37067,8082,,2019/07/29,14:30,ALTA VISTA DR @ KILBORN AVE (0008082),Intersection,03 - P.D. only,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,370365.7211,5027751.543,45.38663514,-75.66270816,37748,45.3866351,-75.6627082,707,POINT (-75.66270820000001 45.38663509999999),45.38663509999999,-75.66270820000001,903993801
-8422734.14441127,5682596.04008134,2019--39886,8082,,2019/10/16,7:30,ALTA VISTA DR @ KILBORN AVE (0008082),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,370365.7211,5027751.543,45.38663514,-75.66270816,39326,45.3866351,-75.6627082,707,POINT (-75.66270820000001 45.38663509999999),45.38663509999999,-75.66270820000001,903993801
-8422734.14441127,5682596.04008134,2019--42615,8082,,2019/12/14,22:20,ALTA VISTA DR @ KILBORN AVE (0008082),Intersection,03 - P.D. only,07 - SMV other,03 - Loose snow,03 - Snow,07 - Dark,01 - Traffic signal,1,0,,,,,,,,,370365.7211,5027751.543,45.38663514,-75.66270816,42317,45.3866351,-75.6627082,707,POINT (-75.66270820000001 45.38663509999999),45.38663509999999,-75.66270820000001,903993801
-8422734.14441127,5682596.04008134,2020--52243,8082,,2020/10/17,22:59,ALTA VISTA DR @ KILBORN AVE (0008082),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,370365.7211,5027751.543,45.38663514,-75.66270816,52566,45.3866351,-75.6627082,707,POINT (-75.66270820000001 45.38663509999999),45.38663509999999,-75.66270820000001,903993801
-8422734.14441127,5682596.04008134,2021--58269,8082,,2021/05/27,11:55,ALTA VISTA DR @ KILBORN AVE (0008082),Intersection,03 - P.D. only,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,370365.7211,5027751.543,45.38663514,-75.66270816,58839,45.3866351,-75.6627082,707,POINT (-75.66270820000001 45.38663509999999),45.38663509999999,-75.66270820000001,903993801
-8422734.14441127,5682596.04008134,2021--58695,8082,,2021/06/19,9:30,ALTA VISTA DR @ KILBORN AVE (0008082),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,370365.7211,5027751.543,45.38663514,-75.66270816,58993,45.3866351,-75.6627082,707,POINT (-75.66270820000001 45.38663509999999),45.38663509999999,-75.66270820000001,903993801
-8422734.14441127,5682596.04008134,2021--60826,8082,,2021/09/18,17:50,ALTA VISTA DR @ KILBORN AVE (0008082),Intersection,02 - Non-fatal injury,04 - Sideswipe,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,1.0,,01 - Minimal,1.0,1.0,,,,370365.7211,5027751.543,45.38663514,-75.66270816,60389,45.3866351,-75.6627082,707,POINT (-75.66270820000001 45.38663509999999),45.38663509999999,-75.66270820000001,903993801
-8422734.14441127,5682596.04008134,2022--65173,8082,,2022/01/05,14:46,ALTA VISTA DR @ KILBORN AVE (0008082),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,370365.7211,5027751.543,45.38663514,-75.66270816,65425,45.3866351,-75.6627082,707,POINT (-75.66270820000001 45.38663509999999),45.38663509999999,-75.66270820000001,903993801
-8422734.14441127,5682596.04008134,2022--71992,8082,,2022/09/28,18:20,ALTA VISTA DR @ KILBORN AVE (0008082),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,370365.7211,5027751.543,45.38663514,-75.66270816,71992,45.3866351,-75.6627082,707,POINT (-75.66270820000001 45.38663509999999),45.38663509999999,-75.66270820000001,903993801
-8428961.32555678,5680767.75826315,2017--4863,3055,,2017/05/26,10:00,MCCOOEY LANE @ FISHER AVE (0003055),Intersection,03 - P.D. only,03 - Rear end,02 - Wet,02 - Rain,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,365997.703,5026425.534,45.37509926,-75.71864788,4164,45.3750993,-75.7186479,385,POINT (-75.7186479 45.3750993),45.3750993,-75.7186479,901066611
-8428961.32555678,5680767.75826315,2017--6185,3055,,2017/07/07,16:06,MCCOOEY LANE @ FISHER AVE (0003055),Intersection,02 - Non-fatal injury,02 - Angle,02 - Wet,02 - Rain,01 - Daylight,01 - Traffic signal,2,0,1.0,,02 - Minor,1.0,,1.0,,,365997.703,5026425.534,45.37509926,-75.71864788,6869,45.3750993,-75.7186479,385,POINT (-75.7186479 45.3750993),45.3750993,-75.7186479,901066611
-8428961.32555678,5680767.75826315,2017--9744,3055,,2017/10/31,11:00,MCCOOEY LANE @ FISHER AVE (0003055),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,365997.703,5026425.534,45.37509926,-75.71864788,9044,45.3750993,-75.7186479,385,POINT (-75.7186479 45.3750993),45.3750993,-75.7186479,901066611
-8428961.32555678,5680767.75826315,2018--24007,3055,,2018/10/19,8:10,MCCOOEY LANE @ FISHER AVE (0003055),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,365997.703,5026425.534,45.37509926,-75.71864788,24267,45.3750993,-75.7186479,385,POINT (-75.7186479 45.3750993),45.3750993,-75.7186479,901066611
-8428961.32555678,5680767.75826315,2019--36696,3055,,2019/07/19,8:00,MCCOOEY LANE @ FISHER AVE (0003055),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,365997.703,5026425.534,45.37509926,-75.71864788,36930,45.3750993,-75.7186479,385,POINT (-75.7186479 45.3750993),45.3750993,-75.7186479,901066611
-8428961.32555678,5680767.75826315,2019--37958,3055,,2019/08/24,13:10,MCCOOEY LANE @ FISHER AVE (0003055),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,3,0,,,,,,,,,365997.703,5026425.534,45.37509926,-75.71864788,37669,45.3750993,-75.7186479,385,POINT (-75.7186479 45.3750993),45.3750993,-75.7186479,901066611
-8428961.32555678,5680767.75826315,2020--48448,3055,,2020/03/07,14:10,MCCOOEY LANE @ FISHER AVE (0003055),Intersection,02 - Non-fatal injury,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,3,0,,,01 - Minimal,1.0,1.0,,,,365997.703,5026425.534,45.37509926,-75.71864788,48050,45.3750993,-75.7186479,385,POINT (-75.7186479 45.3750993),45.3750993,-75.7186479,901066611
-8428961.32555678,5680767.75826315,2021--58715,3055,,2021/06/20,13:33,MCCOOEY LANE @ FISHER AVE (0003055),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,365997.703,5026425.534,45.37509926,-75.71864788,58455,45.3750993,-75.7186479,385,POINT (-75.7186479 45.3750993),45.3750993,-75.7186479,901066611
-8431600.07727559,5684771.15161559,2017--4502,6124,,2017/05/15,16:51,CARLETON AVE @ SCOTT ST (0006124),Intersection,03 - P.D. only,99 - Other,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,364114.6929,5029214.559,45.40035634,-75.74235219,4304,45.4003563,-75.7423522,330,POINT (-75.7423522 45.400356299999984),45.400356299999984,-75.7423522,901060603
-8431600.07727559,5684771.15161559,2018--26583,6124,,2018/12/17,17:13,CARLETON AVE @ SCOTT ST (0006124),Intersection,02 - Non-fatal injury,07 - SMV other,02 - Wet,01 - Clear,07 - Dark,01 - Traffic signal,1,1,,,02 - Minor,1.0,,1.0,,,364114.6929,5029214.559,45.40035634,-75.74235219,26354,45.4003563,-75.7423522,330,POINT (-75.7423522 45.400356299999984),45.400356299999984,-75.7423522,901060603
-8431600.07727559,5684771.15161559,2020--48902,6124,,2020/04/16,16:05,CARLETON AVE @ SCOTT ST (0006124),Intersection,02 - Non-fatal injury,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,1.0,,01 - Minimal,1.0,1.0,,,,364114.6929,5029214.559,45.40035634,-75.74235219,48125,45.4003563,-75.7423522,330,POINT (-75.7423522 45.400356299999984),45.400356299999984,-75.7423522,901060603
-8431600.07727559,5684771.15161559,2021--55587,6124,,2021/01/12,8:52,CARLETON AVE @ SCOTT ST (0006124),Intersection,02 - Non-fatal injury,07 - SMV other,02 - Wet,01 - Clear,01 - Daylight,01 - Traffic signal,1,1,,,02 - Minor,1.0,,1.0,,,364114.6929,5029214.559,45.40035634,-75.74235219,55953,45.4003563,-75.7423522,330,POINT (-75.7423522 45.400356299999984),45.400356299999984,-75.7423522,901060603
-8436347.5307314,5674538.57301508,2017--4716,627,,2017/05/22,8:45,GREENBANK RD @ HARRISON ST/ASHGROVE CRES (0000627),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,360839.6759,5022007.493,45.3357774,-75.78499929,4714,45.3357774,-75.7849993,137,POINT (-75.7849993 45.335777399999984),45.335777399999984,-75.7849993,899968652
-8436347.5307314,5674538.57301508,2017--8971,627,,2017/10/07,15:00,GREENBANK RD @ HARRISON ST/ASHGROVE CRES (0000627),Intersection,03 - P.D. only,03 - Rear end,02 - Wet,02 - Rain,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,360839.6759,5022007.493,45.3357774,-75.78499929,8704,45.3357774,-75.7849993,137,POINT (-75.7849993 45.335777399999984),45.335777399999984,-75.7849993,899968652
-8436347.5307314,5674538.57301508,2018--14825,627,,2018/01/10,7:54,GREENBANK RD @ HARRISON ST/ASHGROVE CRES (0000627),Intersection,03 - P.D. only,03 - Rear end,06 - Ice,01 - Clear,03 - Dawn,01 - Traffic signal,4,0,,,,,,,,,360839.6759,5022007.493,45.3357774,-75.78499929,14268,45.3357774,-75.7849993,137,POINT (-75.7849993 45.335777399999984),45.335777399999984,-75.7849993,899968652
-8436347.5307314,5674538.57301508,2018--18194,627,,2018/04/17,17:29,GREENBANK RD @ HARRISON ST/ASHGROVE CRES (0000627),Intersection,03 - P.D. only,03 - Rear end,02 - Wet,03 - Snow,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,360839.6759,5022007.493,45.3357774,-75.78499929,18883,45.3357774,-75.7849993,137,POINT (-75.7849993 45.335777399999984),45.335777399999984,-75.7849993,899968652
-8436347.5307314,5674538.57301508,2018--21701,627,,2018/08/10,15:30,GREENBANK RD @ HARRISON ST/ASHGROVE CRES (0000627),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,360839.6759,5022007.493,45.3357774,-75.78499929,21046,45.3357774,-75.7849993,137,POINT (-75.7849993 45.335777399999984),45.335777399999984,-75.7849993,899968652
-8436347.5307314,5674538.57301508,2019--35647,627,,2019/06/19,7:21,GREENBANK RD @ HARRISON ST/ASHGROVE CRES (0000627),Intersection,02 - Non-fatal injury,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,1.0,,1.0,,,360839.6759,5022007.493,45.3357774,-75.78499929,35292,45.3357774,-75.7849993,137,POINT (-75.7849993 45.335777399999984),45.335777399999984,-75.7849993,899968652
-8436347.5307314,5674538.57301508,2019--36122,627,,2019/07/03,8:48,GREENBANK RD @ HARRISON ST/ASHGROVE CRES (0000627),Intersection,03 - P.D. only,07 - SMV other,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,1,0,,,,,,,,,360839.6759,5022007.493,45.3357774,-75.78499929,36407,45.3357774,-75.7849993,137,POINT (-75.7849993 45.335777399999984),45.335777399999984,-75.7849993,899968652
-8436347.5307314,5674538.57301508,2020--46665,627,,2020/01/29,14:56,GREENBANK RD @ HARRISON ST/ASHGROVE CRES (0000627),Intersection,02 - Non-fatal injury,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,3.0,,3.0,,,360839.6759,5022007.493,45.3357774,-75.78499929,46658,45.3357774,-75.7849993,137,POINT (-75.7849993 45.335777399999984),45.335777399999984,-75.7849993,899968652
-8436347.5307314,5674538.57301508,2020--51649,627,,2020/09/19,16:08,GREENBANK RD @ HARRISON ST/ASHGROVE CRES (0000627),Intersection,02 - Non-fatal injury,07 - SMV other,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,1,1,,,02 - Minor,1.0,,1.0,,,360839.6759,5022007.493,45.3357774,-75.78499929,51681,45.3357774,-75.7849993,137,POINT (-75.7849993 45.335777399999984),45.335777399999984,-75.7849993,899968652
-8436347.5307314,5674538.57301508,2020--53548,627,,2020/12/08,15:12,GREENBANK RD @ HARRISON ST/ASHGROVE CRES (0000627),Intersection,02 - Non-fatal injury,07 - SMV other,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,1,1,,,02 - Minor,1.0,,1.0,,,360839.6759,5022007.493,45.3357774,-75.78499929,53377,45.3357774,-75.7849993,137,POINT (-75.7849993 45.335777399999984),45.335777399999984,-75.7849993,899968652
-8436347.5307314,5674538.57301508,2020--53278,627,,2020/11/28,12:26,GREENBANK RD @ HARRISON ST/ASHGROVE CRES (0000627),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,360839.6759,5022007.493,45.3357774,-75.78499929,53978,45.3357774,-75.7849993,137,POINT (-75.7849993 45.335777399999984),45.335777399999984,-75.7849993,899968652
-8436347.5307314,5674538.57301508,2021--56567,627,,2021/02/22,18:41,GREENBANK RD @ HARRISON ST/ASHGROVE CRES (0000627),Intersection,03 - P.D. only,03 - Rear end,03 - Loose snow,03 - Snow,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,360839.6759,5022007.493,45.3357774,-75.78499929,56514,45.3357774,-75.7849993,137,POINT (-75.7849993 45.335777399999984),45.335777399999984,-75.7849993,899968652
-8436347.5307314,5674538.57301508,2021--61994,627,,2021/10/29,14:30,GREENBANK RD @ HARRISON ST/ASHGROVE CRES (0000627),Intersection,02 - Non-fatal injury,07 - SMV other,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,1,1,,,02 - Minor,1.0,,1.0,,,360839.6759,5022007.493,45.3357774,-75.78499929,61785,45.3357774,-75.7849993,137,POINT (-75.7849993 45.335777399999984),45.335777399999984,-75.7849993,899968652
-8436347.5307314,5674538.57301508,2021--63442,627,,2021/12/13,18:39,GREENBANK RD @ HARRISON ST/ASHGROVE CRES (0000627),Intersection,03 - P.D. only,04 - Sideswipe,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,360839.6759,5022007.493,45.3357774,-75.78499929,63556,45.3357774,-75.7849993,137,POINT (-75.7849993 45.335777399999984),45.335777399999984,-75.7849993,899968652
-8419506.51258616,5674835.87724706,2017--5046,4175,,2017/06/01,8:28,ALBION RD @ LESTER RD (0004175),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,372694.737,5022332.501,45.33765476,-75.63371385,5102,45.3376548,-75.6337139,1088,POINT (-75.6337139 45.33765479999999),45.33765479999999,-75.6337139,3239864578
-8419506.51258616,5674835.87724706,2017--5918,4175,,2017/06/28,21:33,ALBION RD @ LESTER RD (0004175),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,372694.737,5022332.501,45.33765476,-75.63371385,5282,45.3376548,-75.6337139,1088,POINT (-75.6337139 45.33765479999999),45.33765479999999,-75.6337139,3239864578
-8419506.51258616,5674835.87724706,2017--6011,4175,,2017/07/01,14:23,ALBION RD @ LESTER RD (0004175),Intersection,02 - Non-fatal injury,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,1.0,,1.0,,,372694.737,5022332.501,45.33765476,-75.63371385,6472,45.3376548,-75.6337139,1088,POINT (-75.6337139 45.33765479999999),45.33765479999999,-75.6337139,3239864578
-8419506.51258616,5674835.87724706,2017--6017,4175,,2017/07/01,22:01,ALBION RD @ LESTER RD (0004175),Intersection,03 - P.D. only,05 - Turning movement,02 - Wet,02 - Rain,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,372694.737,5022332.501,45.33765476,-75.63371385,6605,45.3376548,-75.6337139,1088,POINT (-75.6337139 45.33765479999999),45.33765479999999,-75.6337139,3239864578
-8419506.51258616,5674835.87724706,2017--10215,4175,,2017/11/12,20:13,ALBION RD @ LESTER RD (0004175),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,372694.737,5022332.501,45.33765476,-75.63371385,10495,45.3376548,-75.6337139,1088,POINT (-75.6337139 45.33765479999999),45.33765479999999,-75.6337139,3239864578
-8419506.51258616,5674835.87724706,2018--18916,4175,,2018/05/10,17:45,ALBION RD @ LESTER RD (0004175),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,372694.737,5022332.501,45.33765476,-75.63371385,18164,45.3376548,-75.6337139,1088,POINT (-75.6337139 45.33765479999999),45.33765479999999,-75.6337139,3239864578
-8419506.51258616,5674835.87724706,2018--23398,4175,,2018/10/02,11:53,ALBION RD @ LESTER RD (0004175),Intersection,03 - P.D. only,02 - Angle,02 - Wet,02 - Rain,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,372694.737,5022332.501,45.33765476,-75.63371385,23738,45.3376548,-75.6337139,1088,POINT (-75.6337139 45.33765479999999),45.33765479999999,-75.6337139,3239864578
-8419506.51258616,5674835.87724706,2018--24266,4175,,2018/10/25,18:36,ALBION RD @ LESTER RD (0004175),Intersection,03 - P.D. only,02 - Angle,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,372694.737,5022332.501,45.33765476,-75.63371385,24441,45.3376548,-75.6337139,1088,POINT (-75.6337139 45.33765479999999),45.33765479999999,-75.6337139,3239864578
-8419506.51258616,5674835.87724706,2018--26333,4175,,2018/12/13,7:33,ALBION RD @ LESTER RD (0004175),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,03 - Dawn,01 - Traffic signal,2,0,,,,,,,,,372694.737,5022332.501,45.33765476,-75.63371385,26419,45.3376548,-75.6337139,1088,POINT (-75.6337139 45.33765479999999),45.33765479999999,-75.6337139,3239864578
-8419506.51258616,5674835.87724706,2018--26733,4175,,2018/12/20,17:59,ALBION RD @ LESTER RD (0004175),Intersection,02 - Non-fatal injury,05 - Turning movement,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,02 - Minor,1.0,,1.0,,,372694.737,5022332.501,45.33765476,-75.63371385,26750,45.3376548,-75.6337139,1088,POINT (-75.6337139 45.33765479999999),45.33765479999999,-75.6337139,3239864578
-8419506.51258616,5674835.87724706,2019--29048,4175,,2019/01/04,11:26,ALBION RD @ LESTER RD (0004175),Intersection,03 - P.D. only,05 - Turning movement,02 - Wet,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,372694.737,5022332.501,45.33765476,-75.63371385,29669,45.3376548,-75.6337139,1088,POINT (-75.6337139 45.33765479999999),45.33765479999999,-75.6337139,3239864578
-8419506.51258616,5674835.87724706,2019--30649,4175,,2019/02/01,16:39,ALBION RD @ LESTER RD (0004175),Intersection,02 - Non-fatal injury,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,3,0,,,02 - Minor,2.0,,2.0,,,372694.737,5022332.501,45.33765476,-75.63371385,30051,45.3376548,-75.6337139,1088,POINT (-75.6337139 45.33765479999999),45.33765479999999,-75.6337139,3239864578
